"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Schenectady County, NY"	"36093"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Oct., 2013"	"2013/10"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"New York"	"36"	"Steuben County, NY"	"36101"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Steuben County, NY"	"36101"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Steuben County, NY"	"36101"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Steuben County, NY"	"36101"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Jan., 2013"	"2013/01"	144	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Feb., 2013"	"2013/02"	101	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Mar., 2013"	"2013/03"	90	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Apr., 2013"	"2013/04"	92	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"May, 2013"	"2013/05"	90	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Jun., 2013"	"2013/06"	65	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Jul., 2013"	"2013/07"	79	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Aug., 2013"	"2013/08"	75	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Sep., 2013"	"2013/09"	66	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Oct., 2013"	"2013/10"	78	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Nov., 2013"	"2013/11"	89	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Dec., 2013"	"2013/12"	109	Not Applicable	Not Applicable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Jan., 2013"	"2013/01"	33	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Feb., 2013"	"2013/02"	22	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Sep., 2013"	"2013/09"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Nov., 2013"	"2013/11"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Warren County, NY"	"36113"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Warren County, NY"	"36113"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Washington County, NY"	"36115"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Wayne County, NY"	"36117"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Wayne County, NY"	"36117"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Wayne County, NY"	"36117"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Jan., 2013"	"2013/01"	100	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Feb., 2013"	"2013/02"	69	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Mar., 2013"	"2013/03"	73	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Apr., 2013"	"2013/04"	63	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"May, 2013"	"2013/05"	52	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Jun., 2013"	"2013/06"	50	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Jul., 2013"	"2013/07"	57	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Aug., 2013"	"2013/08"	35	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Sep., 2013"	"2013/09"	51	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Oct., 2013"	"2013/10"	57	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Nov., 2013"	"2013/11"	42	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Dec., 2013"	"2013/12"	52	Not Applicable	Not Applicable
	"New York"	"36"	"Wyoming County, NY"	"36121"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Jun., 2013"	"2013/06"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Jan., 2013"	"2013/01"	34	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Feb., 2013"	"2013/02"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Mar., 2013"	"2013/03"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Aug., 2013"	"2013/08"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Sep., 2013"	"2013/09"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Nov., 2013"	"2013/11"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Jan., 2013"	"2013/01"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Mar., 2013"	"2013/03"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Apr., 2013"	"2013/04"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Jun., 2013"	"2013/06"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Jan., 2013"	"2013/01"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Apr., 2013"	"2013/04"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"May, 2013"	"2013/05"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Jun., 2013"	"2013/06"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Aug., 2013"	"2013/08"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Oct., 2013"	"2013/10"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Jan., 2013"	"2013/01"	32	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Jan., 2013"	"2013/01"	29	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Mar., 2013"	"2013/03"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Jan., 2013"	"2013/01"	42	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Feb., 2013"	"2013/02"	23	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Mar., 2013"	"2013/03"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Apr., 2013"	"2013/04"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"May, 2013"	"2013/05"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Jun., 2013"	"2013/06"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Aug., 2013"	"2013/08"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Sep., 2013"	"2013/09"	32	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Oct., 2013"	"2013/10"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Nov., 2013"	"2013/11"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Jan., 2013"	"2013/01"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Jun., 2013"	"2013/06"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Sep., 2013"	"2013/09"	20	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Dec., 2013"	"2013/12"	31	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Jan., 2013"	"2013/01"	39	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Feb., 2013"	"2013/02"	36	Not Applicable	Not Applicable
